date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,05133,Arkansas,Sevier County,33.994877,-94.243279,17007,1208,16,7102.957605691775,94.07890868465925,9.0,0.0,52.91938613512083,0.0
2020-10-01,05135,Arkansas,Sharp County,36.173399,-91.471069,17442,242,6,1387.4555670221305,34.39972480220158,28.0,0.0,160.53204907694072,0.0
2020-10-01,05137,Arkansas,Stone County,35.857001,-92.140482,12506,367,13,2934.5913961298575,103.95010395010395,32.0,6.0,255.87717895410202,47.97697105389413
2020-10-01,05139,Arkansas,Union County,33.168219,-92.598145,38682,924,46,2388.7079261672097,118.91835996070523,50.0,14.0,129.25908691381005,36.19254433586681
2020-10-01,05141,Arkansas,Van Buren County,35.582953,-92.515976,16545,178,3,1075.8537322453913,18.13236627379873,5.0,0.0,30.22061045633122,0.0
2020-10-01,05143,Arkansas,Washington County,35.978001,-94.217269,239187,9763,118,4081.7435730202733,49.3337848628897,513.0,6.0,214.47653927680017,2.5084975354011716
2020-10-01,05145,Arkansas,White County,35.255118,-91.753034,78753,925,29,1174.5584295201454,36.82399400657752,130.0,8.0,165.0730765812096,10.158343174228282
2020-10-01,05147,Arkansas,Woodruff County,35.192777,-91.244535,6320,57,0,901.8987341772151,0.0,8.0,0.0,126.58227848101266,0.0
2020-10-01,05149,Arkansas,Yell County,34.997713,-93.408303,21341,1260,30,5904.1282039267135,140.57448104587414,13.0,1.0,60.91560845321212,4.685816034862472
2020-10-01,06001,California,Alameda County,37.647139,-121.912488,1671329,21773,376,1302.7357270770747,22.49706670559776,495.0,8.0,29.617148987422585,0.4786609937361226
2020-10-01,06003,California,Alpine County,38.621783,-119.798352,1129,4,0,354.295837023915,0.0,0.0,0.0,0.0,0.0
2020-10-01,06005,California,Amador County,38.44355,-120.653856,39752,300,16,754.6790098611391,40.24954719259408,6.0,0.0,15.093580197222781,0.0
2020-10-01,06007,California,Butte County,39.665959,-121.601919,219186,2961,49,1350.907448468424,22.35544240964295,72.0,2.0,32.848813336618214,0.9124670371282837
2020-10-01,06009,California,Calaveras County,38.1839,-120.561441,45905,313,18,681.842936499292,39.21141487855353,4.0,2.0,8.713647750789676,4.356823875394838
2020-10-01,06011,California,Colusa County,39.177739,-122.237563,21547,534,6,2478.3032440711004,27.846103865967418,3.0,0.0,13.923051932983709,0.0
2020-10-01,06013,California,Contra Costa County,37.919479,-121.951543,1153526,17478,241,1515.1804120583324,20.892463628908235,469.0,6.0,40.657947891941745,0.5201443227114083
2020-10-01,06015,California,Del Norte County,41.763958,-124.003614,27812,147,1,528.5488278440961,3.5955702574428305,10.0,0.0,35.95570257442831,0.0
2020-10-01,06017,California,El Dorado County,38.785612,-120.534225,192843,1232,4,638.861664670224,2.0742261839942335,63.0,0.0,32.66906239790918,0.0
2020-10-01,06019,California,Fresno County,36.761006,-119.655019,999101,30824,445,3085.1735710403655,44.54004149730608,603.0,13.0,60.35425847837206,1.3011697516066945
2020-10-01,06021,California,Glenn County,39.602546,-122.4017,28393,607,3,2137.8508787377173,10.565984573662522,23.0,0.0,81.00588173141267,0.0
2020-10-01,06023,California,Humboldt County,40.706655,-123.926176,135558,518,7,382.1242567756975,5.163841307779696,19.0,2.0,14.016140692544887,1.4753832307941988
2020-10-01,06025,California,Imperial County,33.040814,-115.3554,181215,12013,337,6629.142179179427,185.96694534116935,187.0,5.0,103.19234058990702,2.759153491708744
2020-10-01,06027,California,Inyo County,36.561977,-117.403927,18039,197,15,1092.0782748489385,83.15316813570597,8.0,0.0,44.348356339043185,0.0
2020-10-01,06029,California,Kern County,35.346629,-118.729506,900202,32306,411,3588.750080537479,45.65641933699325,449.0,6.0,49.877694117542504,0.6665170706130402
2020-10-01,06031,California,Kings County,36.072478,-119.81553,152940,7993,81,5226.232509480842,52.96194586112201,272.0,4.0,177.84752190401466,2.6154047338825683
2020-10-01,06033,California,Lake County,39.094802,-122.746757,64386,595,10,924.1139378125679,15.531326685925512,28.0,0.0,43.48771472059143,0.0
2020-10-01,06035,California,Lassen County,40.721086,-120.629952,30573,747,0,2443.3323520753606,0.0,2.0,0.0,6.541719818140189,0.0
2020-10-01,06037,California,Los Angeles County,34.196398,-118.261862,10039107,274020,6732,2729.52564406376,67.05775722880531,7021.0,123.0,69.9364993320621,1.2252085768186354
2020-10-01,06039,California,Madera County,37.209821,-119.749802,157327,4656,98,2959.4411639451587,62.290643055546724,143.0,4.0,90.89348935656308,2.5424752267570097
2020-10-01,06041,California,Marin County,38.051817,-122.745974,258826,6792,123,2624.1567694126556,47.52227365102424,110.0,4.0,42.4995943220542,1.5454397935292437
2020-10-01,06043,California,Mariposa County,37.57003,-119.912861,17203,78,0,453.40928907748645,0.0,1.0,0.0,5.812939603557519,0.0
2020-10-01,06045,California,Mendocino County,39.432388,-123.442881,86749,894,18,1030.5594300798855,20.74951872644065,48.0,1.0,55.33204993717507,1.152751040357814
2020-10-01,06047,California,Merced County,37.194806,-120.722802,277680,9020,140,3248.343416882743,50.41774704696053,153.0,5.0,55.09939498703544,1.800633823105733
2020-10-01,06049,California,Modoc County,41.592918,-120.71837,8841,29,0,328.01719262526865,0.0,0.0,0.0,0.0,0.0
2020-10-01,06051,California,Mono County,37.915836,-118.875167,14444,169,2,1170.0360011077264,13.846579894765993,0.0,0.0,0.0,0.0
2020-10-01,06053,California,Monterey County,36.240107,-121.315572,434061,10209,71,2351.973570535017,16.35714795846667,393.0,3.0,90.54026968559718,0.6911470968366197
2020-10-01,06055,California,Napa County,38.5071,-122.325904,137744,1774,12,1287.896387501452,8.71181321872459,45.0,0.0,32.66929957021721,0.0
2020-10-01,06057,California,Nevada County,39.297508,-120.771343,99755,559,5,560.372913638414,5.012280086211217,18.0,0.0,18.044208310360382,0.0
2020-10-01,06059,California,Orange County,33.675687,-117.777207,3175692,55813,1412,1757.5067103484846,44.46275016594809,1368.0,44.0,43.07722537324148,1.3855247927065975
2020-10-01,06061,California,Placer County,39.062032,-120.722718,398329,3723,54,934.6545192541843,13.556632833662626,104.0,3.0,26.109070642609502,0.7531462685368125
2020-10-01,06063,California,Plumas County,39.992295,-120.824371,18807,51,0,271.1756260966662,0.0,2.0,0.0,10.634338278300632,0.0
2020-10-01,06065,California,Riverside County,33.729828,-116.002239,2470546,60574,1263,2451.846676807475,51.122302519362115,1806.0,20.0,73.1012496832684,0.8095376487626622
2020-10-01,06067,California,Sacramento County,38.450016,-121.340441,1552058,23171,470,1492.9210119724908,30.28237346800184,703.0,25.0,45.29469903830914,1.6107645461703106
2020-10-01,06069,California,San Benito County,36.611651,-121.085811,62808,1355,11,2157.368488090689,17.513692523245446,19.0,2.0,30.250923449242137,3.1843077314991723
2020-10-01,06071,California,San Bernardino County,34.85722,-116.181197,2180085,56002,1139,2568.7989229777736,52.24566932023292,2000.0,29.0,91.73954226555387,1.330223362850531
2020-10-01,06073,California,San Diego County,33.023604,-116.776117,3338330,49123,829,1471.4842451165703,24.83277566927176,1889.0,23.0,56.58517881695339,0.688967238110073
2020-10-01,06075,California,San Francisco County,37.727239,-123.032229,881549,11498,129,1304.2950533662904,14.633332917398807,285.0,8.0,32.329456445415964,0.9074935142572903
2020-10-01,06077,California,San Joaquin County,37.934982,-121.272244,762148,20514,502,2691.6032056765875,65.86647212877288,352.0,12.0,46.185255357227206,1.5744973417236545
2020-10-01,06079,California,San Luis Obispo County,35.385224,-120.447544,283111,3747,31,1323.509153653514,10.949768818590588,123.0,0.0,43.44585692537556,0.0
2020-10-01,06081,California,San Mateo County,37.414672,-122.371546,766573,10425,156,1359.9487589570726,20.350312364249717,322.0,4.0,42.00513193133596,0.5218028811346082
2020-10-01,06083,California,Santa Barbara County,34.537057,-120.039973,446499,9651,118,2161.4830044412192,26.427830745421602,172.0,2.0,38.521922781462,0.44792933466816276
2020-10-01,06085,California,Santa Clara County,37.220695,-121.69051,1927852,22315,321,1157.5058666329157,16.650655755732288,690.0,17.0,35.791129194564725,0.8818104294313048
2020-10-01,06087,California,Santa Cruz County,37.012488,-122.007205,273213,2514,12,920.1611929154176,4.392177531815836,106.0,1.0,38.79756819770655,0.36601479431798634
2020-10-01,06089,California,Shasta County,40.760514,-122.043556,180080,1344,27,746.3349622390049,14.993336294980008,318.0,7.0,176.58818302976454,3.887161261661484
2020-10-01,06091,California,Sierra County,39.576925,-120.521993,3005,6,0,199.66722129783693,0.0,0.0,0.0,0.0,0.0
2020-10-01,06093,California,Siskiyou County,41.587986,-122.533287,43539,162,0,372.08020395507475,0.0,8.0,0.0,18.374331059509863,0.0
2020-10-01,06095,California,Solano County,38.267226,-121.939594,447643,6492,83,1450.2628210426612,18.541561020724103,198.0,4.0,44.23167568799244,0.893569205818029
2020-10-01,06097,California,Sonoma County,38.525182,-122.92611,494336,7990,112,1616.309554634904,22.656654583117554,451.0,0.0,91.23349300880373,0.0
2020-10-01,06099,California,Stanislaus County,37.562316,-121.002831,550660,16656,386,3024.733955616896,70.09770094068935,230.0,11.0,41.768060146006604,1.9976028765481422
2020-10-01,06101,California,Sutter County,39.03619,-121.70394,96971,1710,11,1763.413804127007,11.343597570407647,35.0,0.0,36.09326499675161,0.0
2020-10-01,06103,California,Tehama County,40.126157,-122.232274,65084,647,6,994.0999323950588,9.218855632720791,72.0,1.0,110.62626759264948,1.5364759387867983
2020-10-01,06105,California,Trinity County,40.647803,-123.114476,12285,22,0,179.08017908017908,0.0,2.0,0.0,16.28001628001628,0.0
2020-10-01,06107,California,Tulare County,36.228834,-118.781055,466195,16518,279,3543.1525434635723,59.84620169671489,383.0,3.0,82.15446326108173,0.6435075451259666
2020-10-01,06109,California,Tuolumne County,38.021434,-119.964733,54478,233,4,427.69558353830905,7.342413451301442,1.0,0.0,1.8356033628253605,0.0
2020-10-01,06111,California,Ventura County,34.358741,-119.133143,846006,13468,166,1591.9508845090934,19.62161024862708,427.0,5.0,50.47245527809495,0.5910123568863578
2020-10-01,06113,California,Yolo County,38.679596,-121.902441,220500,2887,57,1309.2970521541952,25.850340136054424,79.0,1.0,35.82766439909297,0.4535147392290249
2020-10-01,06115,California,Yuba County,39.27013,-121.344259,78668,1111,8,1412.2641989118829,10.169319164081964,31.0,1.0,39.406111760817616,1.2711648955102455
2020-10-01,08001,Colorado,Adams County,39.874325,-104.331872,517421,9491,227,1834.2896790041377,43.871431580859685,718.0,3.0,138.76514482404076,0.5797986552536523
2020-10-01,08003,Colorado,Alamosa County,37.568442,-105.788041,16233,245,9,1509.2712376024149,55.442616891517275,3.0,0.0,18.48087229717243,0.0
2020-10-01,08005,Colorado,Arapahoe County,39.644554,-104.331706,656590,9481,372,1443.9756925935515,56.65636089492681,410.0,2.0,62.44383862075267,0.3046040908329399
2020-10-01,08007,Colorado,Archuleta County,37.202395,-107.050863,14029,55,0,392.04504954023804,0.0,0.0,0.0,0.0,0.0
2020-10-01,08009,Colorado,Baca County,37.30978,-102.543741,3581,18,0,502.652890254119,0.0,0.0,0.0,0.0,0.0
2020-10-01,08011,Colorado,Bent County,37.931891,-103.077584,5577,11,0,197.23865877712032,0.0,0.0,0.0,0.0,0.0
2020-10-01,08013,Colorado,Boulder County,40.09497,-105.397691,326196,4478,79,1372.7942709291347,24.218567977534978,419.0,0.0,128.45037952641968,0.0
2020-10-01,08014,Colorado,Broomfield County,39.953593,-105.050787,70465,674,33,956.5032285531825,46.831760448449586,55.0,0.0,78.05293408074931,0.0
2020-10-01,08015,Colorado,Chaffee County,38.738223,-106.316683,20356,336,19,1650.6189821182943,93.33857339359402,9.0,0.0,44.21300844959717,0.0
2020-10-01,08017,Colorado,Cheyenne County,38.835646,-102.601791,1831,14,0,764.6095030038231,0.0,0.0,0.0,0.0,0.0
2020-10-01,08019,Colorado,Clear Creek County,39.669732,-105.69257,9700,40,1,412.37113402061857,10.309278350515465,3.0,0.0,30.92783505154639,0.0
2020-10-01,08021,Colorado,Conejos County,37.213406,-106.176447,8205,37,0,450.94454600853135,0.0,4.0,0.0,48.75076173065204,0.0
2020-10-01,08023,Colorado,Costilla County,37.277547,-105.42894,3887,32,1,823.2570105479805,25.72678157962439,0.0,0.0,0.0,0.0
2020-10-01,08025,Colorado,Crowley County,38.30618,-103.772736,6061,74,1,1220.9206401583897,16.49892756970797,1.0,0.0,16.49892756970797,0.0
2020-10-01,08027,Colorado,Custer County,38.101996,-105.373512,5068,18,0,355.1696921862668,0.0,1.0,0.0,19.73164956590371,0.0
2020-10-01,08029,Colorado,Delta County,38.861595,-107.864892,31162,191,3,612.9259996149156,9.627109941595533,4.0,0.0,12.836146588794044,0.0
2020-10-01,08031,Colorado,Denver County,39.76185,-104.881105,727211,13474,435,1852.8322591379945,59.817577016849306,689.0,1.0,94.74554152783718,0.13751167130310185
2020-10-01,08033,Colorado,Dolores County,37.711723,-108.524116,2055,3,0,145.98540145985402,0.0,0.0,0.0,0.0,0.0
2020-10-01,08035,Colorado,Douglas County,39.325414,-104.925987,351154,2687,61,765.191340551439,17.371295784755407,203.0,1.0,57.80939416894013,0.2847753407336952
2020-10-01,08037,Colorado,Eagle County,39.626992,-106.695169,55127,1265,10,2294.7013260289873,18.13993143105919,19.0,0.0,34.46586971901246,0.0
2020-10-01,08039,Colorado,Elbert County,39.315157,-104.114076,26729,163,3,609.824535149089,11.22376445059673,8.0,0.0,29.930038534924613,0.0
2020-10-01,08041,Colorado,El Paso County,38.827383,-104.527472,720403,7027,175,975.4262544714556,24.291958806390312,267.0,5.0,37.06258857889265,0.694055965896866
2020-10-01,08043,Colorado,Fremont County,38.45517,-105.424958,47839,176,1,367.90066681995864,2.090344697840674,5.0,0.0,10.451723489203369,0.0
2020-10-01,08045,Colorado,Garfield County,39.599352,-107.90978,60061,958,5,1595.0450375451624,8.324869715788948,19.0,0.0,31.634504919998,0.0
2020-10-01,08047,Colorado,Gilpin County,39.861156,-105.528878,6243,19,0,304.340861765177,0.0,1.0,0.0,16.017940092904052,0.0
2020-10-01,08049,Colorado,Grand County,40.113065,-106.110837,15734,83,1,527.5200203381213,6.355662895640016,11.0,0.0,69.91229185204017,0.0
2020-10-01,08051,Colorado,Gunnison County,38.670499,-107.05688,17462,297,7,1700.8361012484254,40.08704615737029,1.0,0.0,5.726720879624327,0.0
2020-10-01,08053,Colorado,Hinsdale County,37.821165,-107.338261,820,3,0,365.8536585365854,0.0,0.0,0.0,0.0,0.0
2020-10-01,08055,Colorado,Huerfano County,37.687815,-104.959928,6897,24,1,347.9773814702044,14.49905756125852,5.0,0.0,72.4952878062926,0.0
2020-10-01,08057,Colorado,Jackson County,40.663432,-106.329248,1392,10,0,718.3908045977012,0.0,0.0,0.0,0.0,0.0
2020-10-01,08059,Colorado,Jefferson County,39.579511,-105.245462,582881,5902,252,1012.556593884515,43.233524510148726,351.0,4.0,60.218123424850006,0.6862464207960115
2020-10-01,08061,Colorado,Kiowa County,38.387663,-102.756849,1406,1,0,71.12375533428165,0.0,0.0,0.0,0.0,0.0
2020-10-01,08063,Colorado,Kit Carson County,39.30534,-102.603023,7097,81,3,1141.32732140341,42.27138227420037,2.0,0.0,28.18092151613358,0.0
2020-10-01,08065,Colorado,Lake County,39.205341,-106.350079,8127,99,0,1218.1616832779623,0.0,7.0,0.0,86.13264427217915,0.0
2020-10-01,08067,Colorado,La Plata County,37.287367,-107.839718,56221,266,3,473.13281514025005,5.336084381281015,7.0,0.0,12.45086355632237,0.0
2020-10-01,08069,Colorado,Larimer County,40.658093,-105.486764,356899,2662,53,745.8692795440727,14.850139675370343,213.0,2.0,59.680750016111,0.5603826292592582
2020-10-01,08071,Colorado,Las Animas County,37.318831,-104.04411,14506,25,0,172.34247897421756,0.0,2.0,0.0,13.787398317937404,0.0
2020-10-01,08073,Colorado,Lincoln County,38.99374,-103.507555,5701,13,0,228.0301701455885,0.0,4.0,0.0,70.1631292755657,0.0
2020-10-01,08075,Colorado,Logan County,40.728091,-103.090464,22409,889,6,3967.156053371413,26.7749564906957,36.0,1.0,160.64973894417423,4.462492748449284
2020-10-01,08077,Colorado,Mesa County,39.019524,-108.460571,154210,663,7,429.93320796316715,4.539264639128461,105.0,0.0,68.08896958692692,0.0
2020-10-01,08079,Colorado,Mineral County,37.549067,-107.003236,769,20,0,2600.780234070221,0.0,0.0,0.0,0.0,0.0
2020-10-01,08081,Colorado,Moffat County,40.610864,-108.217154,13283,43,1,323.72205074154937,7.528419784687194,2.0,0.0,15.056839569374388,0.0
2020-10-01,08083,Colorado,Montezuma County,37.338025,-108.595786,26183,145,5,553.794446778444,19.09636023373945,13.0,0.0,49.650536607722564,0.0
2020-10-01,08085,Colorado,Montrose County,38.407507,-108.266282,42758,385,13,900.4162963655924,30.403667150007017,12.0,0.0,28.0649235230834,0.0
2020-10-01,08087,Colorado,Morgan County,40.263159,-103.81221,29068,755,48,2597.3579193614974,165.1300399064263,16.0,0.0,55.043346635475444,0.0
2020-10-01,08089,Colorado,Otero County,37.88417,-103.72126,18278,100,6,547.1058102637049,32.826348615822305,7.0,0.0,38.29740671845935,0.0
2020-10-01,08091,Colorado,Ouray County,38.154731,-107.78848,4952,28,1,565.4281098546041,20.193861066235865,3.0,0.0,60.58158319870759,0.0
2020-10-01,08093,Colorado,Park County,39.118914,-105.717648,18845,58,1,307.77394534359246,5.306447333510215,3.0,0.0,15.919342000530646,0.0
2020-10-01,08095,Colorado,Phillips County,40.594712,-102.345105,4265,33,0,773.7397420867527,0.0,0.0,0.0,0.0,0.0
2020-10-01,08097,Colorado,Pitkin County,39.217538,-106.916159,17767,225,2,1266.3927506050543,11.256824449822705,4.0,0.0,22.51364889964541,0.0
2020-10-01,08099,Colorado,Prowers County,37.958181,-102.392161,12172,94,0,772.264212947749,0.0,0.0,0.0,0.0,0.0
2020-10-01,08101,Colorado,Pueblo County,38.170658,-104.489892,168424,1146,37,680.4255925521303,21.968365553602812,86.0,0.0,51.06160642188762,0.0
2020-10-01,08103,Colorado,Rio Blanco County,39.972622,-108.200716,6324,25,0,395.31941808981657,0.0,0.0,0.0,0.0,0.0
2020-10-01,08105,Colorado,Rio Grande County,37.485853,-106.453128,11267,96,2,852.0457974616137,17.750954113783617,0.0,0.0,0.0,0.0
2020-10-01,08107,Colorado,Routt County,40.483664,-106.987702,25638,159,8,620.1731804352913,31.203682034480067,8.0,0.0,31.203682034480067,0.0
2020-10-01,08109,Colorado,Saguache County,38.031651,-106.234666,6824,111,2,1626.6119577960142,29.30832356389214,0.0,0.0,0.0,0.0
2020-10-01,08111,Colorado,San Juan County,37.781049,-107.670257,728,6,0,824.1758241758242,0.0,0.0,0.0,0.0,0.0
2020-10-01,08113,Colorado,San Miguel County,38.009319,-108.427263,8179,94,0,1149.284753637364,0.0,0.0,0.0,0.0,0.0
2020-10-01,08115,Colorado,Sedgwick County,40.871568,-102.355358,2248,15,1,667.2597864768684,44.48398576512455,1.0,0.0,44.48398576512455,0.0
2020-10-01,08117,Colorado,Summit County,39.621023,-106.137555,31011,471,4,1518.8159040340524,12.89864886653123,24.0,0.0,77.39189319918738,0.0
2020-10-01,08119,Colorado,Teller County,38.869976,-105.187365,25388,177,4,697.1797699700645,15.755475027572082,3.0,0.0,11.816606270679062,0.0
2020-10-01,08121,Colorado,Washington County,39.96579,-103.209744,4908,67,0,1365.118174409128,0.0,7.0,0.0,142.6242868785656,0.0
2020-10-01,08123,Colorado,Weld County,40.555961,-104.383666,324492,4834,151,1489.7131516339387,46.53427511309986,210.0,2.0,64.71654154801966,0.6163480147430445
2020-10-01,08125,Colorado,Yuma County,40.00077,-102.421649,10019,126,1,1257.6105399740493,9.981036031540073,23.0,0.0,229.5638287254217,0.0
