county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
5139,Arkansas,Union County,2020-10-01,33.168219,-92.598145,924,46,50.0,14.0,2388.7079261672097,118.91835996070523,129.25908691381005,36.19254433586681
5141,Arkansas,Van Buren County,2020-10-01,35.582953,-92.515976,178,3,5.0,0.0,1075.8537322453913,18.13236627379873,30.22061045633122,0.0
5143,Arkansas,Washington County,2020-10-01,35.978001,-94.21726899999999,9763,118,513.0,6.0,4081.7435730202733,49.3337848628897,214.47653927680017,2.5084975354011716
5145,Arkansas,White County,2020-10-01,35.255117999999996,-91.753034,925,29,130.0,8.0,1174.5584295201454,36.82399400657752,165.0730765812096,10.158343174228282
5147,Arkansas,Woodruff County,2020-10-01,35.192777,-91.244535,57,0,8.0,0.0,901.8987341772151,0.0,126.58227848101266,0.0
5149,Arkansas,Yell County,2020-10-01,34.997713,-93.408303,1260,30,13.0,1.0,5904.1282039267135,140.57448104587414,60.91560845321212,4.685816034862472
6000,,,2020-10-01,,,21,0,0.0,0.0,,,,
6001,California,Alameda County,2020-10-01,37.647139,-121.91248799999998,21458,420,507.0,23.0,1283.8884504487148,25.129702171146437,30.335140478026766,1.3761503569913522
6003,California,Alpine County,2020-10-01,38.621783,-119.79835200000001,2,0,0.0,0.0,177.1479185119575,0.0,0.0,0.0
6005,California,Amador County,2020-10-01,38.44355,-120.653856,259,16,6.0,0.0,651.5395451801166,40.24954719259408,15.093580197222781,0.0
6007,California,Butte County,2020-10-01,39.665959,-121.601919,2824,45,80.0,2.0,1288.4034564251367,20.530508335386386,36.49868148513135,0.9124670371282837
6009,California,Calaveras County,2020-10-01,38.1839,-120.56144099999999,322,14,8.0,0.0,701.4486439385688,30.49776712776386,17.42729550157935,0.0
6011,California,Colusa County,2020-10-01,39.177739,-122.237563,538,6,11.0,0.0,2496.8673133150787,27.846103865967418,51.05119042094027,0.0
6013,California,Contra Costa County,2020-10-01,37.919478999999995,-121.95154299999999,16973,209,646.0,5.0,1471.401598230122,18.11836057444739,56.002205411928294,0.43345360225950696
6015,California,Del Norte County,2020-10-01,41.763958,-124.00361399999998,144,1,5.0,0.0,517.7621170717675,3.5955702574428305,17.977851287214154,0.0
6017,California,El Dorado County,2020-10-01,38.785612,-120.534225,1158,4,60.0,0.0,600.4884802663307,2.0742261839942335,31.113392759913506,0.0
6019,California,Fresno County,2020-10-01,36.761006,-119.655019,28706,390,687.0,28.0,2873.1829915093667,39.035092548200836,68.76181687336916,2.802519464999034
6021,California,Glenn County,2020-10-01,39.602546000000004,-122.4017,598,3,24.0,0.0,2106.1529250167296,10.565984573662522,84.52787658930018,0.0
6023,California,Humboldt County,2020-10-01,40.706655,-123.926176,515,8,19.0,1.0,379.9111819295062,5.901532923176795,14.016140692544887,0.7376916153970994
6025,California,Imperial County,2020-10-01,33.040814000000005,-115.3554,11993,323,252.0,6.0,6618.105565212592,178.24131556438485,139.06133598212068,3.310984190050492
6027,California,Inyo County,2020-10-01,36.561977,-117.403927,190,15,3.0,0.0,1053.2734630522755,83.15316813570597,16.630633627141194,0.0
6029,California,Kern County,2020-10-01,35.346629,-118.729506,32184,371,399.0,10.0,3575.1975667683478,41.21297219957299,44.32338519576717,1.110861784355067
6031,California,Kings County,2020-10-01,36.072478000000004,-119.81553000000001,7851,104,220.0,27.0,5133.385641428011,68.00052308094678,143.84726036354127,17.653981953707337
6033,California,Lake County,2020-10-01,39.094802,-122.746757,433,10,0.0,0.0,672.5064455005747,15.531326685925512,0.0,0.0
6035,California,Lassen County,2020-10-01,40.721086,-120.629952,742,0,6.0,0.0,2426.97805253001,0.0,19.625159454420565,0.0
6037,California,Los Angeles County,2020-10-01,34.196397999999995,-118.26186200000001,271371,6610,6957.0,155.0,2703.138834958129,65.84250969732666,69.29899243030282,1.5439620276982804
6039,California,Madera County,2020-10-01,37.209821000000005,-119.749802,4614,58,156.0,0.0,2932.74517406421,36.86589078797663,99.15653384352336,0.0
6041,California,Marin County,2020-10-01,38.051817,-122.745974,6729,117,61.0,0.0,2599.81609266457,45.204113960730375,23.567956851320965,0.0
6043,California,Mariposa County,2020-10-01,37.570029999999996,-119.912861,76,2,1.0,0.0,441.78340987037143,11.625879207115037,5.812939603557519,0.0
6045,California,Mendocino County,2020-10-01,39.432388,-123.442881,971,19,72.0,1.0,1119.3212601874372,21.902269766798465,82.9980749057626,1.152751040357814
6047,California,Merced County,2020-10-01,37.194806,-120.722802,9019,145,173.0,5.0,3247.983290118121,52.21838087006626,62.301930279458375,1.800633823105733
6049,California,Modoc County,2020-10-01,41.592918,-120.71837,12,0,0.0,0.0,135.73125212080083,0.0,0.0,0.0
6051,California,Mono County,2020-10-01,37.915836,-118.87516699999999,167,2,2.0,0.0,1156.1894212129603,13.846579894765993,13.846579894765993,0.0
6053,California,Monterey County,2020-10-01,36.240107,-121.315572,10181,74,409.0,4.0,2345.522864297875,17.048295055303285,94.22638753539249,0.9215294624488263
6055,California,Napa County,2020-10-01,38.5071,-122.32590400000001,1727,13,68.0,0.0,1253.7751190614474,9.437797653618306,49.36694157277268,0.0
6057,California,Nevada County,2020-10-01,39.297508,-120.77134299999999,544,7,13.0,0.0,545.3360733797805,7.017192120695705,13.031928224149166,0.0
6059,California,Orange County,2020-10-01,33.675686999999996,-117.777207,53909,1275,1287.0,93.0,1697.55127386409,40.148729788657086,40.52660018666798,2.9284955845843994
6061,California,Placer County,2020-10-01,39.062032,-120.722718,3617,48,82.0,4.0,908.0433510992169,12.050340296589,20.585998006672874,1.00419502471575
6063,California,Plumas County,2020-10-01,39.992295,-120.824371,50,0,0.0,0.0,265.85845695751584,0.0,0.0,0.0
6065,California,Riverside County,2020-10-01,33.729828000000005,-116.00223899999999,59488,1226,1605.0,47.0,2407.8887824796625,49.62465786915119,64.96539631320364,1.9024134745922563
6067,California,Sacramento County,2020-10-01,38.450016,-121.340441,22755,426,729.0,24.0,1466.1178899242168,27.447427866742093,46.969894166326256,1.5463339643234981
6069,California,San Benito County,2020-10-01,36.611651,-121.085811,1310,11,0.0,0.0,2085.7215641319576,17.513692523245446,0.0,0.0
6071,California,San Bernardino County,2020-10-01,34.85722,-116.181197,55394,955,2035.0,37.0,2540.9101021290458,43.80563143180197,93.34498425520107,1.6971815319127466
6073,California,San Diego County,2020-10-01,33.023604,-116.776117,47485,792,1889.0,19.0,1422.4177957242093,23.72443706883382,56.58517881695339,0.5691468488735386
6075,California,San Francisco County,2020-10-01,37.727239000000004,-123.032229,11332,106,386.0,7.0,1285.4645629454517,12.024289063909096,43.78656206291426,0.7940568249751291
6077,California,San Joaquin County,2020-10-01,37.934982,-121.272244,20457,466,331.0,29.0,2684.1243433034006,61.14298010360192,43.42988500921081,3.8050352424988323
6079,California,San Luis Obispo County,2020-10-01,35.385224,-120.447544,3649,31,139.0,2.0,1288.8937554528084,10.949768818590588,49.097350509164244,0.7064366979735863
6081,California,San Mateo County,2020-10-01,37.414671999999996,-122.371546,10069,150,355.0,6.0,1313.5083025360923,19.567608042547807,46.31000570069648,0.7827043217019122
6083,California,Santa Barbara County,2020-10-01,34.537057,-120.039973,9223,115,220.0,2.0,2065.6261268222324,25.755936743419355,49.272226813497895,0.44792933466816276
6085,California,Santa Clara County,2020-10-01,37.220695,-121.69051,21457,325,701.0,21.0,1113.0003755475004,16.8581405626573,36.361712413608515,1.0892952363563178
6087,California,Santa Cruz County,2020-10-01,37.012488,-122.007205,2427,12,108.0,3.0,888.3179058097528,4.392177531815836,39.52959778634253,1.098044382953959
6089,California,Shasta County,2020-10-01,40.760514,-122.04355600000001,927,20,168.0,4.0,514.7712127943137,11.106175033318525,93.29187027987561,2.221235006663705
6091,California,Sierra County,2020-10-01,39.576925,-120.521993,6,0,0.0,0.0,199.66722129783693,0.0,0.0,0.0
6093,California,Siskiyou County,2020-10-01,41.587986,-122.53328700000002,166,0,1.0,0.0,381.2673694848297,0.0,2.296791382438733,0.0
6095,California,Solano County,2020-10-01,38.267226,-121.939594,6475,71,243.0,11.0,1446.4651519179345,15.860853403270017,54.28432925344527,2.45731531599958
6097,California,Sonoma County,2020-10-01,38.525182,-122.92611000000001,7578,122,353.0,2.0,1532.965432418436,24.679570170895907,71.40892024857587,0.4045831175556706
6099,California,Stanislaus County,2020-10-01,37.562315999999996,-121.002831,16573,365,137.0,20.0,3009.6611339120327,66.28409544909745,24.879235826099592,3.632005230087531
6101,California,Sutter County,2020-10-01,39.036190000000005,-121.70393999999999,1733,11,37.0,0.0,1787.1322354105869,11.343597570407647,38.15573728228027,0.0
6103,California,Tehama County,2020-10-01,40.126157,-122.232274,595,5,63.0,1.0,914.2031835781451,7.682379693933992,96.79798414356831,1.5364759387867983
6105,California,Trinity County,2020-10-01,40.647803,-123.114476,16,0,0.0,0.0,130.24013024013024,0.0,0.0,0.0
6107,California,Tulare County,2020-10-01,36.228834,-118.78105500000001,16322,263,425.0,4.0,3501.110050515342,56.414161456043075,91.16356889284526,0.8580100601679556
6109,California,Tuolumne County,2020-10-01,38.021434,-119.96473300000001,229,4,2.0,0.0,420.35317008700764,7.342413451301442,3.671206725650721,0.0
6111,California,Ventura County,2020-10-01,34.358740999999995,-119.13314299999999,12867,152,430.0,5.0,1520.911199211353,17.966775649345276,50.82706269222677,0.5910123568863578
6113,California,Yolo County,2020-10-01,38.679596000000004,-121.902441,2836,55,54.0,0.0,1286.1678004535147,24.943310657596374,24.489795918367346,0.0
6115,California,Yuba County,2020-10-01,39.27013,-121.34425900000001,1183,8,40.0,1.0,1503.7880713886204,10.169319164081964,50.846595820409824,1.2711648955102455
8001,Colorado,Adams County,2020-10-01,39.874325,-104.331872,9491,227,718.0,3.0,1834.2896790041377,43.871431580859685,138.76514482404076,0.5797986552536523
8003,Colorado,Alamosa County,2020-10-01,37.568442,-105.78804099999999,245,9,3.0,0.0,1509.2712376024149,55.442616891517275,18.48087229717243,0.0
8005,Colorado,Arapahoe County,2020-10-01,39.644554,-104.33170600000001,9481,372,410.0,2.0,1443.9756925935515,56.65636089492681,62.44383862075267,0.3046040908329399
8007,Colorado,Archuleta County,2020-10-01,37.202395,-107.05086299999999,54,0,0.0,0.0,384.91695773041556,0.0,0.0,0.0
8009,Colorado,Baca County,2020-10-01,37.309779999999996,-102.543741,18,0,1.0,0.0,502.652890254119,0.0,27.925160569673274,0.0
8011,Colorado,Bent County,2020-10-01,37.931891,-103.077584,11,0,0.0,0.0,197.23865877712032,0.0,0.0,0.0
8013,Colorado,Boulder County,2020-10-01,40.09497,-105.397691,4478,79,419.0,0.0,1372.7942709291347,24.218567977534978,128.45037952641968,0.0
8014,Colorado,Broomfield County,2020-10-01,39.953593,-105.05078700000001,674,33,55.0,0.0,956.5032285531825,46.831760448449586,78.05293408074931,0.0
8015,Colorado,Chaffee County,2020-10-01,38.738223,-106.31668300000001,336,19,9.0,0.0,1650.6189821182943,93.33857339359402,44.21300844959717,0.0
8017,Colorado,Cheyenne County,2020-10-01,38.835646000000004,-102.601791,14,0,0.0,0.0,764.6095030038231,0.0,0.0,0.0
8019,Colorado,Clear Creek County,2020-10-01,39.669732,-105.69256999999999,40,1,3.0,0.0,412.37113402061857,10.309278350515465,30.92783505154639,0.0
8021,Colorado,Conejos County,2020-10-01,37.213406,-106.176447,37,0,4.0,0.0,450.94454600853135,0.0,48.75076173065204,0.0
8023,Colorado,Costilla County,2020-10-01,37.277547,-105.42894,32,1,0.0,0.0,823.2570105479805,25.72678157962439,0.0,0.0
8025,Colorado,Crowley County,2020-10-01,38.30618,-103.772736,74,1,1.0,0.0,1220.9206401583897,16.49892756970797,16.49892756970797,0.0
8027,Colorado,Custer County,2020-10-01,38.101996,-105.373512,18,0,1.0,0.0,355.1696921862668,0.0,19.73164956590371,0.0
8029,Colorado,Delta County,2020-10-01,38.861595,-107.864892,192,3,5.0,0.0,616.1350362621141,9.627109941595533,16.045183235992553,0.0
8031,Colorado,Denver County,2020-10-01,39.76185,-104.881105,13474,435,689.0,1.0,1852.8322591379945,59.817577016849306,94.74554152783718,0.13751167130310185
8033,Colorado,Dolores County,2020-10-01,37.711723,-108.52411599999999,3,0,0.0,0.0,145.98540145985402,0.0,0.0,0.0
8035,Colorado,Douglas County,2020-10-01,39.325414,-104.925987,2687,61,203.0,1.0,765.191340551439,17.371295784755407,57.80939416894013,0.2847753407336952
8037,Colorado,Eagle County,2020-10-01,39.626992,-106.69516899999999,1265,10,19.0,0.0,2294.7013260289873,18.13993143105919,34.46586971901246,0.0
8039,Colorado,Elbert County,2020-10-01,39.315157,-104.114076,163,3,8.0,0.0,609.824535149089,11.22376445059673,29.930038534924613,0.0
8041,Colorado,El Paso County,2020-10-01,38.827383000000005,-104.527472,7027,175,267.0,5.0,975.4262544714556,24.291958806390312,37.06258857889265,0.694055965896866
8043,Colorado,Fremont County,2020-10-01,38.45517,-105.424958,176,1,5.0,0.0,367.90066681995864,2.090344697840674,10.451723489203369,0.0
8045,Colorado,Garfield County,2020-10-01,39.599352,-107.90978,958,5,19.0,0.0,1595.0450375451624,8.324869715788948,31.634504919998,0.0
8047,Colorado,Gilpin County,2020-10-01,39.861156,-105.528878,19,0,1.0,0.0,304.340861765177,0.0,16.017940092904052,0.0
8049,Colorado,Grand County,2020-10-01,40.113065,-106.11083700000002,83,1,11.0,0.0,527.5200203381213,6.355662895640016,69.91229185204017,0.0
8051,Colorado,Gunnison County,2020-10-01,38.670499,-107.05688,296,7,0.0,0.0,1695.1093803688009,40.08704615737029,0.0,0.0
8053,Colorado,Hinsdale County,2020-10-01,37.821165,-107.33826100000002,3,0,0.0,0.0,365.8536585365854,0.0,0.0,0.0
8055,Colorado,Huerfano County,2020-10-01,37.687815,-104.959928,24,1,5.0,0.0,347.9773814702044,14.49905756125852,72.4952878062926,0.0
8057,Colorado,Jackson County,2020-10-01,40.663432,-106.32924799999999,9,0,0.0,0.0,646.551724137931,0.0,0.0,0.0
8059,Colorado,Jefferson County,2020-10-01,39.579511,-105.24546200000002,5902,252,351.0,4.0,1012.556593884515,43.233524510148726,60.218123424850006,0.6862464207960115
8061,Colorado,Kiowa County,2020-10-01,38.387663,-102.756849,1,0,0.0,0.0,71.12375533428165,0.0,0.0,0.0
8063,Colorado,Kit Carson County,2020-10-01,39.30534,-102.603023,81,3,2.0,0.0,1141.32732140341,42.27138227420037,28.18092151613358,0.0
8065,Colorado,Lake County,2020-10-01,39.205341,-106.35007900000001,99,0,7.0,0.0,1218.1616832779623,0.0,86.13264427217915,0.0
8067,Colorado,La Plata County,2020-10-01,37.287366999999996,-107.83971799999999,266,2,7.0,0.0,473.13281514025005,3.5573895875206776,12.45086355632237,0.0
8069,Colorado,Larimer County,2020-10-01,40.658093,-105.486764,2662,53,213.0,2.0,745.8692795440727,14.850139675370343,59.680750016111,0.5603826292592582
8071,Colorado,Las Animas County,2020-10-01,37.318831,-104.04411,25,0,2.0,0.0,172.34247897421756,0.0,13.787398317937404,0.0
8073,Colorado,Lincoln County,2020-10-01,38.99374,-103.50755500000001,13,0,4.0,0.0,228.0301701455885,0.0,70.1631292755657,0.0
8075,Colorado,Logan County,2020-10-01,40.728091,-103.090464,889,6,36.0,1.0,3967.156053371413,26.7749564906957,160.64973894417423,4.462492748449284
8077,Colorado,Mesa County,2020-10-01,39.019524,-108.460571,663,7,105.0,0.0,429.93320796316715,4.539264639128461,68.08896958692692,0.0
8079,Colorado,Mineral County,2020-10-01,37.549067,-107.00323600000002,20,0,0.0,0.0,2600.780234070221,0.0,0.0,0.0
8081,Colorado,Moffat County,2020-10-01,40.610864,-108.21715400000001,43,1,2.0,0.0,323.72205074154937,7.528419784687194,15.056839569374388,0.0
8083,Colorado,Montezuma County,2020-10-01,37.338025,-108.595786,145,5,13.0,0.0,553.794446778444,19.09636023373945,49.650536607722564,0.0
8085,Colorado,Montrose County,2020-10-01,38.407507,-108.266282,385,13,12.0,0.0,900.4162963655924,30.403667150007017,28.0649235230834,0.0
8087,Colorado,Morgan County,2020-10-01,40.263159,-103.81221,755,48,16.0,0.0,2597.3579193614974,165.1300399064263,55.043346635475444,0.0
8089,Colorado,Otero County,2020-10-01,37.884170000000005,-103.72126,100,6,7.0,0.0,547.1058102637049,32.826348615822305,38.29740671845935,0.0
8091,Colorado,Ouray County,2020-10-01,38.154731,-107.78848,28,1,3.0,0.0,565.4281098546041,20.193861066235865,60.58158319870759,0.0
8093,Colorado,Park County,2020-10-01,39.118914000000004,-105.717648,58,1,3.0,0.0,307.77394534359246,5.306447333510215,15.919342000530646,0.0
8095,Colorado,Phillips County,2020-10-01,40.594712,-102.345105,33,0,0.0,0.0,773.7397420867527,0.0,0.0,0.0
8097,Colorado,Pitkin County,2020-10-01,39.217538,-106.91615900000001,225,2,4.0,0.0,1266.3927506050543,11.256824449822705,22.51364889964541,0.0
8099,Colorado,Prowers County,2020-10-01,37.958181,-102.392161,94,0,0.0,0.0,772.264212947749,0.0,0.0,0.0
8101,Colorado,Pueblo County,2020-10-01,38.170658,-104.489892,1146,37,86.0,0.0,680.4255925521303,21.968365553602812,51.06160642188762,0.0
8103,Colorado,Rio Blanco County,2020-10-01,39.972621999999994,-108.20071599999999,26,0,1.0,0.0,411.1321948134092,0.0,15.812776723592663,0.0
8105,Colorado,Rio Grande County,2020-10-01,37.485853000000006,-106.453128,96,2,0.0,0.0,852.0457974616137,17.750954113783617,0.0,0.0
8107,Colorado,Routt County,2020-10-01,40.483664000000005,-106.987702,159,8,8.0,0.0,620.1731804352913,31.203682034480067,31.203682034480067,0.0
8109,Colorado,Saguache County,2020-10-01,38.031651000000004,-106.23466599999999,111,2,0.0,0.0,1626.6119577960142,29.30832356389214,0.0,0.0
8111,Colorado,San Juan County,2020-10-01,37.781048999999996,-107.670257,6,0,0.0,0.0,824.1758241758242,0.0,0.0,0.0
8113,Colorado,San Miguel County,2020-10-01,38.009319,-108.42726299999998,94,0,0.0,0.0,1149.284753637364,0.0,0.0,0.0
8115,Colorado,Sedgwick County,2020-10-01,40.871567999999996,-102.355358,15,1,1.0,0.0,667.2597864768684,44.48398576512455,44.48398576512455,0.0
8117,Colorado,Summit County,2020-10-01,39.621023,-106.137555,471,4,24.0,0.0,1518.8159040340524,12.89864886653123,77.39189319918738,0.0
8119,Colorado,Teller County,2020-10-01,38.869976,-105.18736499999999,177,4,3.0,0.0,697.1797699700645,15.755475027572082,11.816606270679062,0.0
8121,Colorado,Washington County,2020-10-01,39.965790000000005,-103.209744,67,0,7.0,0.0,1365.118174409128,0.0,142.6242868785656,0.0
8123,Colorado,Weld County,2020-10-01,40.555960999999996,-104.383666,4834,151,210.0,2.0,1489.7131516339387,46.53427511309986,64.71654154801966,0.6163480147430445
8125,Colorado,Yuma County,2020-10-01,40.00077,-102.421649,126,1,23.0,0.0,1257.6105399740493,9.981036031540073,229.5638287254217,0.0
9001,Connecticut,Fairfield County,2020-10-01,41.227413,-73.36706099999999,20264,1422,279.0,1.0,2148.13024470706,150.74226253323326,29.57601353500146,0.10600721697133142
9003,Connecticut,Hartford County,2020-10-01,41.806053000000006,-72.732916,14874,1439,368.0,5.0,1668.0123805678913,161.3735253218499,41.26855963755439,0.5607141255102499
9005,Connecticut,Litchfield County,2020-10-01,41.791883,-73.235404,1890,141,34.0,0.0,1048.0610869890702,78.18868426743857,18.854008972290153,0.0
9007,Connecticut,Middlesex County,2020-10-01,41.433003,-72.52278000000001,1604,193,40.0,0.0,987.4658326971854,118.81602600408777,24.625083109655495,0.0
9009,Connecticut,New Haven County,2020-10-01,41.349717999999996,-72.900203,14520,1115,201.0,0.0,1698.7284105307122,130.4464309739493,23.51545526974333,0.0
